web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2025.MMP0928,Eastern Africa,2025-07-11,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Unspecified location in the Tadjourah Desert, Tadjourah, Djibouti
",Eastern Africa,"11.798024, 42.880064",Eastern Route to/from EHOA,MRC Dewele via IOM Ethiopia,,4
2025.MMP0834,Mediterranean,2025-07-11,,4,4,60,,,,Drowning,Tunisia,"Unspecified location between Sfax, Tunisia and Italy
",Uncategorized,"38.02842187, 11.08237194",Central Mediterranean,"SOS Humanity, Maldusa Project","https://perma.cc/35AQ-UP2Q, https://perma.cc/2XGE-CYPQ, https://perma.cc/H5KB-H4ND",4
2025.MMP0838,Caribbean,2025-07-11,3,0,3,,1,2,,Drowning,Dominican Republic,"Off the Coast of Juanillo Beach, Punta Cana, Dominican Republic
",Caribbean,"18.47871869, -68.39545296",Dominican Republic to Puerto Rico,"Defensa Civil República Dominicana,Listin Diario, El Nuevo Diario,Diario Libre, Swiss Info","https://archive.ph/51hjK, https://perma.cc/5RCQ-HH83, https://perma.cc/33BK-DCYQ, https://perma.cc/G97P-2PYA, https://perma.cc/4UQR-M4H3, https://perma.cc/9EBW-3FFH, https://perma.cc/GNL7-GKBX",5
2025.MMP0886,Eastern Africa,2025-07-11,1,0,1,0,1,0,0,Sickness / lack of access to adequate healthcare,Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0835,Mediterranean,2025-07-11,44,0,44,,,,,Drowning,Tunisia,"Remains washed ashore to Mahdia, Chebba, and Sfax, Tunisia between 9-11 June
",Uncategorized,"35.04116877, 11.012674",Central Mediterranean,"UNHCR, Forum Tunsien pour les Droits Economiques et Sociaux (FTDES) ",https://perma.cc/P84W-DZEF,4
2025.MMP0838,Caribbean,2025-07-11,3,0,3,,,,,Drowning,Dominican Republic,"Off the Coast of Juanillo Beach, Punta Cana, Dominican Republic
",Caribbean,"18.47871869, -68.39545296",Dominican Republic to Puerto Rico,"Defensa Civil República Dominicana,Listin Diario, El Nuevo Diario,Diario Libre, Swiss Info","https://archive.ph/51hjK, https://perma.cc/5RCQ-HH83, https://perma.cc/33BK-DCYQ, https://perma.cc/G97P-2PYA, https://perma.cc/4UQR-M4H3, https://perma.cc/9EBW-3FFH, https://perma.cc/GNL7-GKBX",5
2025.MMP0887,Eastern Africa,2025-07-11,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Ali Sabieh, Djibouti
",Eastern Africa,"11.19652, 42.618183",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0927,Eastern Africa,2025-07-11,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Unspecified location in the Tadjourah Desert, Tadjourah, Djibouti
",Eastern Africa,"11.798024, 42.880064",Eastern Route to/from EHOA,MRC Dewele via IOM Ethiopia,,4
2025.MMP0838,Caribbean,2025-07-11,2,0,2,17,1,,1,Drowning,Dominican Republic,"Off the Coast of Juanillo Beach, Punta Cana, Dominican Republic
",Caribbean,"18.47871869, -68.39545296",Dominican Republic to Puerto Rico,"Defensa Civil República Dominicana,Listin Diario, El Nuevo Diario,Diario Libre, Swiss Info","https://archive.ph/51hjK, https://perma.cc/5RCQ-HH83, https://perma.cc/33BK-DCYQ, https://perma.cc/G97P-2PYA, https://perma.cc/4UQR-M4H3, https://perma.cc/9EBW-3FFH, https://perma.cc/GNL7-GKBX",5
2025.MMP0846,Western Asia,2025-07-10,1,0,1,2,,3,,Accidental death,Yemen,"Shabwah Governorate, Yemen, specifically in the Ataq area
",Western Asia,"14.54936573, 46.83793505",Eastern Route to/from EHOA,"DTM Yemen, Press Bee, Al-Yemen Alan","https://perma.cc/KER7-7MNP, https://perma.cc/SKC4-MCQY",5
2025.MMP0885,Eastern Africa,2025-07-10,1,0,1,0,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0836,Mediterranean,2025-07-10,,1,1,37,,,,Drowning,Egypt,"In Egyptian SAR zone (see coordinates for exact location). Departure from Tobruk, Libya
",Uncategorized,"33.56125568, 24.81161633",Central Mediterranean,Alarm Phone,https://perma.cc/V4WJ-KCEN,4
2025.MMP0848,Mediterranean,2025-07-09,1,0,1,,,,,Drowning,Libya,"Unspecifed location off the coasts of Tajoura, Libya
",Uncategorized,"32.8335089, 13.56923717",Central Mediterranean,"Akhbar Libya, Al-Wasat, Libyan Red Crescent","https://perma.cc/NSE5-JD9G, https://perma.cc/LH9T-4DNB, https://perma.cc/7P3C-BC9B",4
2025.MMP0826,Mediterranean,2025-07-09,1,0,1,,,1,,Drowning,Libya,"Off the coasts of Sharq Al-Jady area, 110 KM North Tobruk, Libya
",Uncategorized,"32.00383495, 24.87447126",Central Mediterranean,"Al-Abreen, Libyan Red Crescent, IOM Libya",,4
2025.MMP0839,North America,2025-07-09,1,0,1,,,1,,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,"Four miles east of Arizona State Route 286 and mile marker 33, Pima County,  Arizona, United States of America
",Northern America,"31.79773013, -111.4004963",US-Mexico border crossing,"US Border Patrol,El Imparcial, Milenio","https://perma.cc/HMY9-WHWU, https://archive.ph/ebYAI, https://perma.cc/94A5-QUNP",5
2025.MMP0825,Mediterranean,2025-07-09,1,0,1,,,1,,Drowning,Libya,"Off the coasts of Tobruk, Libya
",Uncategorized,"32.10651813, 23.96556303",Central Mediterranean,"Al-Abreen, Libyan Red Crescent, IOM Libya",https://perma.cc/NG28-MEUP,4
2025.MMP0823,Mediterranean,2025-07-08,1,0,1,,,1,,Drowning,Libya,"Body found near Al-Zaqm neighborhood, Tobruk, Libya
",Uncategorized,"32.07803455, 23.94077817",Central Mediterranean,"Al-Abreen, Libyan Red Crescent, IOM Libya",https://perma.cc/BJH3-X2VP,4
2025.MMP0884,Eastern Africa,2025-07-08,1,0,1,0,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0824,Mediterranean,2025-07-08,1,0,1,,,1,,Drowning,Libya,"Near Al-thanawya Al-bahrya, Tobruk, Libya
",Uncategorized,"32.10207985, 23.96427726",Central Mediterranean,"Al-Abreen, Libyan Red Crescent, IOM Libya",https://perma.cc/BJH3-X2VP,4
2025.MMP0925,Eastern Africa,2025-07-08,1,0,1,,,1,,Vehicle accident / death linked to hazardous transport,Somalia,"Burao Hospital, Burao, Somaliland
",Eastern Africa,"9.5236087, 45.5432461",Eastern Route to/from EHOA,Burao Ethiopian Community Center via IOM Hargeisa,,2
2025.MMP0831,Mediterranean,2025-07-06,,4,4,50,,4,,Drowning,Tunisia,"Unspcified location off the coasts of Sfax, Tunisia
",Uncategorized,"34.70183249, 10.75918664",Central Mediterranean,"IOM Tunisia, Yemeni Embassy in Tunisia via Radar",https://perma.cc/WP3M-WYBE,4
2025.MMP0882,Eastern Africa,2025-07-06,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Ali Sabieh, Djibouti
",Eastern Africa,"11.172716, 42.583653",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0822,Mediterranean,2025-07-06,5,0,5,,,3,,Drowning,Libya,"Bodies washed ashore off the coasts of Misrata, Libya
",Uncategorized,"32.4356833, 15.0309017",Central Mediterranean,"Libyan Ministry of Interior, Ain-Libya, IOM Libya","https://archive.ph/rKet0, https://perma.cc/9WQZ-8Y27",5
2025.MMP0831,Mediterranean,2025-07-06,,4,4,,,,,Drowning,Tunisia,"Unspcified location off the coasts of Sfax, Tunisia
",Uncategorized,"34.70183249, 10.75918664",Central Mediterranean,IOM Tunisia,,4
2025.MMP0883,Eastern Africa,2025-07-06,1,0,1,0,0,1,0,Mixed or unknown,Djibouti,"Tadjourah, Djibouti
",Eastern Africa,"11.783147, 42.828115",Eastern Route to/from EHOA,Tadjourah Prefecture via IOM Djibouti,,5
2025.MMP0881,Eastern Africa,2025-07-05,1,0,1,0,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"CMH Obock, Obock, Djibouti
",Eastern Africa,"11.962141, 43.289529",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0841,Central America,2025-07-04,2,0,2,8,,2,,Vehicle accident / death linked to hazardous transport,Mexico,"Tuxpan-Mexico Highway, at the height of Los Gil – Boca del Monte,Tuxpan Municipality, Veracruz, Mexico
",Central America,"20.88184851, -97.45092131",,"El Sol de Veracruz, Diario del Istmo,E Consulta","https://perma.cc/GGD4-ESNL, https://archive.ph/eo21W, https://perma.cc/2W9L-7T2L",3
2025.MMP0879,Eastern Africa,2025-07-04,1,0,1,0,0,1,0,Mixed or unknown,Djibouti,"Obock, Djibouti
",Eastern Africa,"11.982684, 43.278067",Eastern Route to/from EHOA,Host community via IOM Djibouti,,4
2025.MMP0880,Eastern Africa,2025-07-04,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Ali Sabieh, Djibouti
",Eastern Africa,"11.152655, 42.690252",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0878,Eastern Africa,2025-07-04,2,0,2,0,0,2,0,Sickness / lack of access to adequate healthcare,Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0876,Eastern Africa,2025-07-02,1,0,1,6,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Obock, Djibouti
",Eastern Africa,"11.972078, 43.259432",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0877,Eastern Africa,2025-07-02,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Dalayaff, Obock, Djibouti
",Eastern Africa,"11.932616, 43.161909",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0866,Southern Asia,2025-07-01,8,0,8,,,1,,Mixed or unknown,Iran (Islamic Republic of),"One of the detention camps near Zabol, Sistan and Baluchestan province, Iran
",Southern Asia,"31.03025424, 61.490003",,"Khaama Press, BBC, Afghanistan International","https://perma.cc/S4EE-CP6S, https://perma.cc/C74M-R54H, https://perma.cc/9VVT-Z7QZ",3
2025.MMP0821,Northern Africa,2025-07-01,1,7,8,,,,,Drowning,Morocco,"Unspecified location off the coasts of Tantan, Morocco
",Uncategorized,"28.93306926, -11.08830155",Western Africa / Atlantic route to the Canary Islands,"Hibapress, Nichanealane ","https://perma.cc/HNF8-9F2J, https://perma.cc/WWA8-C553",
2025.MMP0947,Europe,2025-07-01,1,0,1,,,1,,Drowning,Poland,"Remains found in the Bug River in an unspecified location near the village of Stary Bubel, Poland close to the Belarus border
",Eastern Europe,"52.27753884, 23.20220275",Belarus-EU border,"TVN24, Czaban robi raban","https://perma.cc/3RJ2-KNTL, https://perma.cc/7R25-SDLT",3
2025.MMP0818,Eastern Africa,2025-06-30,1,0,1,14,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Unspecified location in Obock, Djibouti
",Eastern Africa,"11.9727, 43.251573",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0792,South America,2025-06-30,1,0,1,,,1,,Violence,Chile,"Rafael Torreblanca Street,Copiapó, Atacama, Chile
",South America,"-27.39835371, -70.30102068",,"Primicia, El Regional del Zulia","https://perma.cc/KYV2-UE9K, https://perma.cc/E348-UTPR",1
2025.MMP0748,Mediterranean,2025-06-30,1,1,2,87,1,,1,Drowning,Italy,"Unspecified location off the coast of Lampedusa, Italy - departure from Libya on 27 June
",Uncategorized,"35.43786611, 12.60361519",Central Mediterranean,"IOM Italy, Reuters",https://archive.ph/xbdFu,4
2025.MMP0817,Eastern Africa,2025-06-30,1,0,1,0,0,1,0,Mixed or unknown,Djibouti,"Derkale, Tadjourah, Djibouti
",Eastern Africa,"11.439743, 42.594927",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0867,Southern Asia,2025-06-28,2,0,2,,,,2,"Harsh environmental conditions / lack of adequate shelter, food, water",India,"10-20 km inside India, nearby Sadhawala and Tanot, Rajasthan, India
",Southern Asia,"27.70563421, 70.210824",,"The New Indian Express, BBC Urdu, Jansatta, Deccan Herald","https://perma.cc/66K5-84AL, https://perma.cc/2VZT-58GA, https://perma.cc/F6QZ-74H2, https://perma.cc/9QXC-SBX8",3
2025.MMP0751,Western Asia,2025-06-28,1,0,1,,,1,,Violence,Yemen,"Maris Al Dhalea, Aljabara, Yemen
",Western Asia,"13.9107949, 44.7484427",Eastern Route to/from EHOA,"Yemen News, Khabar Agency","https://perma.cc/SP92-WYQP, https://perma.cc/ZMD3-LHGZ",3
2025.MMP0791,Central America,2025-06-28,1,0,1,,,1,,Violence,Mexico,"Undetermined location in Mexico City, Mexico
",Central America,"19.42634243, -99.13764286",,El Tiempo,"https://perma.cc/2ZS3-LV5W, https://perma.cc/S64E-5BEW",3
2025.MMP0816,Eastern Africa,2025-06-27,1,0,1,0,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Hamar, Obock, Djibouti
",Eastern Africa,"12.499356, 43.218417",Eastern Route to/from EHOA,Djibouti military and local community via IOM Djibouti,,5
2025.MMP0749,Europe,2025-06-27,1,0,1,,,,,"Harsh environmental conditions / lack of adequate shelter, food, water",Belarus,"Unspecified location in the Verkhnedvinsk district in Belarus, along the border with Latvia
",Eastern Europe,"56.09013248, 27.96324946",Belarus-EU border,Belarus State Border Committee,,5
2025.MMP0815,Eastern Africa,2025-06-27,1,0,1,23,1,0,0,Violence,Djibouti,"Moulhoule, Obock, Djibouti - EHOA-Yemen Crossing
",Eastern Africa,"12.569739, 43.212828",Eastern Route to/from EHOA,Djibouti military and local authority via IOM Djibouti,,5
2025.MMP0787,Western Asia,2025-06-26,1,0,1,,,1,,Violence,Yemen,"Al-Zyilah village, located in the Morais area of Qaatabah district, Yemen
",Western Asia,"13.86577092, 44.70964787",Eastern Route to/from EHOA,IOM Yemen,,4
2025.MMP0750,Mediterranean,2025-06-26,1,0,1,,,,,Drowning,Libya,"Body spotted by Seabird 1 in international waters off the Libyan coast in position 33d36,52mN 012d49,28mE at 1753 UTC
",Uncategorized,"33.6087, 12.8213",Central Mediterranean,Sea Watch,https://perma.cc/X48G-D3V14,4
2025.MMP0814,Eastern Africa,2025-06-26,4,0,4,0,0,4,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"ASO-FOD, Obock, Djibouti
",Eastern Africa,"12.023262, 43.362907",Eastern Route to/from EHOA,IOM Djibouti and local community,,4
2025.MMP0786,Western Asia,2025-06-26,4,0,4,,1,3,,Sickness / lack of access to adequate healthcare,Yemen,"Ahwar District Hospital, Ahwar in south central Yemen
",Western Asia,"13.52248972, 46.71159261",Eastern Route to/from EHOA,IOM Yemen,,4
2025.MMP0750,Mediterranean,2025-06-25,1,0,1,,,,,Drowning,Libya,"Body spotted by Seabird 1 in international waters off the Libyan coast in position 33d36,27mN 012d47,00mE at 1100 UTC
",Uncategorized,"33.6045, 12.7833",Central Mediterranean,Sea Watch,https://perma.cc/X48G-D3V11,4
2025.MMP0813,Eastern Africa,2025-06-25,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"ADO, Obock, Djibouti
",Eastern Africa,"12.007954, 43.315969",Eastern Route to/from EHOA,Local community via IOM Djibouti,,4
2025.MMP0750,Mediterranean,2025-06-25,1,0,1,,,,,Drowning,Libya,"Body spotted by Seabird 1 in international waters off the Libyan coast in position 33d29,40mN 012d50,00mE at 0910 UTC
",Uncategorized,"33.49, 12.8333",Central Mediterranean,Sea Watch,https://perma.cc/X48G-D3V9,4
2025.MMP0750,Mediterranean,2025-06-25,1,0,1,,,,,Drowning,Libya,"Body spotted by Seabird 1 in international waters off the Libyan coast 33d34,83mN 012d48,72mE at 1719 UTC
",Uncategorized,"33.5805, 12.812",Central Mediterranean,Sea Watch,https://perma.cc/X48G-D3V12,4
2025.MMP0750,Mediterranean,2025-06-25,1,0,1,,,,,Drowning,Libya,"Body spotted by Seabird 1 in international waters off the Libyan coast in position 33d36,69mN 012d45,73mE at 0936 UTC
",Uncategorized,"33.6115, 12.7622",Central Mediterranean,Sea Watch,https://perma.cc/X48G-D3V10,4
2025.MMP0750,Mediterranean,2025-06-25,1,0,1,,,,,Drowning,Libya,"Body spotted by Seabird 1 in international waters off the Libyan coast in position 33d37,57mN 012d40,82mE at 1500 UTC
",Uncategorized,"33.6262, 12.6803",Central Mediterranean,Sea Watch,https://perma.cc/X48G-D3V13,4
2025.MMP0790,Central America,2025-06-24,1,0,1,,,1,,Violence,Mexico,"Close to Rio Cachoacán,Ejido Brisas del Mar,Suchiate Municipality, Chiapas, Mexico
",Central America,"14.62669076, -92.31554323",,Diario del Sur,https://perma.cc/42FK-GU3U,1
2025.MMP0812,Eastern Africa,2025-06-24,1,0,1,0,0,1,0,Drowning,Djibouti,"Houguef, Obock, Djibouti - EHOA-Yemen Crossing
",Eastern Africa,"11.979006, 43.325568",Eastern Route to/from EHOA,Djibouti National Navy via IOM Djibouti,,5
2025.MMP0811,Eastern Africa,2025-06-23,4,0,4,0,0,4,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Gehere, Obock, Djibouti - EHOA-Yemen Crossing
",Eastern Africa,"12.176723, 43.363978",Eastern Route to/from EHOA,IOM Djibouti and local community,,4
2025.MMP0809,Eastern Africa,2025-06-23,1,0,1,0,0,1,0,Mixed or unknown,Djibouti,"Obock regional Hospital, Obock, Djibouti
",Eastern Africa,"11.962158, 43.289544",Eastern Route to/from EHOA,Obock hospital via IOM Djibouti,,5
2025.MMP0810,Eastern Africa,2025-06-23,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"ADO, Obock, Djibouti
",Eastern Africa,"11.994909, 43.347361",Eastern Route to/from EHOA,Local community via IOM Djibouti,,4
2025.MMP0747,Mediterranean,2025-06-22,1,,1,40,,,1,Drowning,Greece,"Unspecified location off Farmakonisi island, Leros, Greece - presumed departure from Yalıkavak, Türkiye
",Uncategorized,"37.2618347, 27.13315561",Eastern Mediterranean,Hellenic Coast Guard,"https://perma.cc/7779-CJ87, https://perma.cc/Z65D-XGSP",5
2025.MMP0808,Eastern Africa,2025-06-22,1,0,1,17,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"ADO, Obock, Djibouti
",Eastern Africa,"11.995708, 43.33085",Eastern Route to/from EHOA,IOM Djibouti and local community,,4
2025.MMP0978,Northern Africa,2025-06-22,3,0,3,,0,3,,Vehicle accident / death linked to hazardous transport,Algeria,"Ouargla, Algeria
",Northern Africa,"32.06241823, 5.070304674",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2025.MMP0806,Eastern Africa,2025-06-22,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Obock regional Hospital, Obock, Djibouti
",Eastern Africa,"11.962158, 43.289544",Eastern Route to/from EHOA,Obock hospital via IOM Djibouti,,5
2025.MMP0978,Northern Africa,2025-06-22,1,0,1,,0,,1,Vehicle accident / death linked to hazardous transport,Algeria,"Ouargla, Algeria
",Northern Africa,"32.06241823, 5.070304674",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2025.MMP0807,Eastern Africa,2025-06-22,1,0,1,17,0,0,1,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"RasBir, Obock, Djibouti
",Eastern Africa,"11.980533, 43.337436",Eastern Route to/from EHOA,IOM Djibouti and local community,,4
2025.MMP0943,Eastern Asia,2025-06-21,1,0,1,,,1,,Mixed or unknown,Republic of Korea,"A body washed ashore on Seongmodo Island, Incheon, Republic of Korea
",Eastern Asia,"37.75470562, 126.3234535",,"KBS, Kyunghyang Shinmun, The Korean Times, Channel 1","https://perma.cc/DY3S-ZYUC, https://perma.cc/V2MA-8VHE, https://perma.cc/KD9Z-FPXH, https://perma.cc/ZZ9J-RHE6, https://perma.cc/2FME-7SAJ",3
2025.MMP0745,Central America,2025-06-21,1,0,1,6,,1,,Violence,Mexico,"Colonia Papigochi, house near the intersection of Rio Tutuaca and Rio Napavechic streets,Ciudad Juarez, Chihuahua, Mexico
",Central America,"31.61987911, -106.4120225",US-Mexico border crossing,"Fisacalia General del Estado de Chihuahua,La Opcion de Chihuahua,Norte Digital,Debate, Milenio","https://perma.cc/C9ZQ-HGHM, https://perma.cc/7S68-4CHJ, https://perma.cc/N5RH-4E9F, https://archive.ph/MBr2Q, https://perma.cc/AM8E-BPD8",5
