web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP1549,Southern Asia,2023-01-05 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1547,Southern Asia,2023-01-05 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0066,Northern Africa,2023-01-04 00:00:00,1,,1,,,,1,Presumed drowning,Spain,"Remains washed ashore at El Matorral, between Antigua and Puerto del Rosario, Fuerteventura, Canary Islands, Spain
",Uncategorized,"28.42944826, -13.86064262",Western Africa / Atlantic route to the Canary Islands,"Txema Santana, EFE via Cope, La Provincia","https://archive.vn/7zZe3, https://archive.vn/uQ11L, https://archive.vn/MULK0",4
2023.MMP1543,Southern Asia,2023-01-04 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1201,Western Asia,2023-01-04 00:00:00,2,,2,6,,2,,Shot by SBG,Saudi Arabia,"Unspecified location by the Yemeni border in Saudi Arabia - Yemen to Gulf crossing
",Western Asia,"18.28006466, 48.35332592",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP1544,Southern Asia,2023-01-04 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0005,North America,2023-01-04 00:00:00,1,,1,,,,,Unknown (presumed hypothermia),Canada,"East of Roxham Road, 271 rang, Chem. Roxham, Saint-Bernard-de-Lacolle, QC J0J 1V0, Canadá
",Northern America,"45.0324623, -73.51884136",,"CBC, Vant Bèf Info (VBI)","https://archive.vn/Pu6T1, https://archive.vn/eizJx",3
2023.MMP1542,Southern Asia,2023-01-04 00:00:00,1,,1,,0,1,0,Roadside Accident (Bike),Iran (Islamic Republic of),"Bushehr district, Bushehr province, Iran
",Southern Asia,"28.7620739, 51.5150077",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1541,Southern Asia,2023-01-03 00:00:00,1,,1,,0,1,1,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1514,Central America,2023-01-03 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo at unspecified location in Piedras Negras, Coahuila, Mexico
",Central America,"28.69282651, -100.5107974",US-Mexico border crossing,Instituto Nacional de Migración México: Grupos Beta,,5
2023.MMP0028,Caribbean,2023-01-03 00:00:00,,25,25,,2,23,,Drowning,Cuba,"Martí Coastal Zone, Matanzas, Cuba
",Caribbean,"23.046759, -80.925969",Caribbean to US,"Periodico Cubano, ADN Cuba","https://archive.ph/6XvVq, https://archive.ph/vwrSW",3
2023.MMP0066,Northern Africa,2023-01-03 00:00:00,1,,1,,,,1,Presumed drowning,Spain,"Remains washed ashore at Playa El Burro, La Oliva, Fuerteventura, Canary Islands, Spain
",Uncategorized,"28.68777839, -13.83174677",Western Africa / Atlantic route to the Canary Islands,"Txema Santana, EFE via Cope, La Provincia","https://archive.vn/7zZe3, https://archive.vn/uQ11L, https://archive.vn/MULK0",4
2023.MMP0730,Central America,2023-01-03 00:00:00,1,,1,,,,1,Drowning,Panama,"Chucunaque River, close to Migratory Reception Station of Lajas Blancas,Meteti, Darien National Park, Panama
",Central America,"8.405480099, -77.81849482",,Eye witness Testimony,,2
2023.MMP0003,Mediterranean,2023-01-03 00:00:00,1,,1,,,1,,Drowning,Libya,"Remains washed ashore near Misfat Al Zawiyah DP, Al Zawiyah, Libya
",Uncategorized,"32.79178513, 12.67936865",Central Mediterranean,IOM Libya,,4
2023.MMP1540,Southern Asia,2023-01-02 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Zahidan district, Sistan wa Balochestan province, Iran
",Southern Asia,"29.451926, 60.8841983",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0022,North America,2023-01-02 00:00:00,1,,1,,1,,,High blood pressure,United States of America,"Fort Duncan Regional Medical Center, 3333 North Foster Maldonado Boulevard, Eagle Pass, Maverick County, Texas, 78852, United States of America
",Northern America,"28.714334, -100.455678",US-Mexico border crossing,"Telemundo 40, Texas Border Business, US Border Patrol","https://archive.ph/LDsJz#selection-309.3-309.93, https://archive.ph/Vj8Ua, https://archive.ph/r5Q7E",5
2023.MMP0027,Caribbean,2023-01-02 00:00:00,,2,2,,,2,,Drowning,Cuba,"International Waters, 72 Miles from Jamainitas Beach, Havana, Cuba
",Caribbean,"24.429539, -82.211683",Caribbean to US,ADN Cuba,https://archive.ph/5S7tA,1
2023.MMP0001,Mediterranean,2023-01-02 00:00:00,,2,2,38,,2,,Drowning,Greece,"During pushback at unidentified location near Samos, Greece. Survivors rescued by Turkish Coast Guard
",Uncategorized,"37.69253013, 26.99162098",Eastern Mediterranean,IOM Türkiye,,4
2023.MMP0762,Western Africa,2023-01-02 00:00:00,1,,1,,,1,,Sickness,Niger,"Arlit, Niger en route to Algeria
",Western Africa,"18.75207286, 7.383352404",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0001,Mediterranean,2023-01-02 00:00:00,,1,1,,1,,,Drowning,Greece,"During pushback at unidentified location near Samos, Greece. Survivors rescued by Turkish Coast Guard
",Uncategorized,"37.69253013, 26.99162098",Eastern Mediterranean,IOM Türkiye,,4
2023.MMP0007,Mediterranean,2023-01-02 00:00:00,1,,1,176,,1,,Swallowing gasoline and seawater as a result of being pushed down by crowding,Libya,"Off Garabulli (Castelverde), Libya - embarkation from Garabulli on 1 Jan 21:00 and disembarkation at Tripoli port
",Uncategorized,"32.84183165, 13.69131602",Central Mediterranean,"IOM Libya, Foroyaa",https://archive.ph/NqgVc#selection-2043.34-2043.49,4
2023.MMP1539,Southern Asia,2023-01-02 00:00:00,1,,1,,0,1,0,Gun Shot (by the thief),Iran (Islamic Republic of),"Jiroft district, Kerman province, Iran
",Southern Asia,"28.9385299, 57.4627259",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0001,Mediterranean,2023-01-02 00:00:00,,1,1,,,1,,Drowning,Greece,"During pushback at unidentified location near Samos, Greece. Survivors rescued by Turkish Coast Guard
",Uncategorized,"37.69253013, 26.99162098",Eastern Mediterranean,IOM Türkiye,,4
2023.MMP0001,Mediterranean,2023-01-02 00:00:00,,1,1,,1,,1,Drowning,Greece,"During pushback at unidentified location near Samos, Greece. Survivors rescued by Turkish Coast Guard
",Uncategorized,"37.69253013, 26.99162098",Eastern Mediterranean,IOM Türkiye,,4
2023.MMP1538,Southern Asia,2023-01-01 00:00:00,1,,1,,0,1,0,Roadside Accident (Bike),Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1536,Southern Asia,2023-01-01 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Bushehr district, Bushehr province, Iran
",Southern Asia,"28.7620739, 51.5150077",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0002,Europe,2023-01-01 00:00:00,1,,1,15,,,,Van crash,Greece,"Egnatia Highway between Alexandroupolis and Komotini, Greece
",Southern Europe,"40.95496299, 25.65250242",,"Ekathimerini, Amna Greece, Infomigrants","https://archive.ph/IBpVf, https://archive.ph/asx9C",3
2023.MMP1537,Southern Asia,2023-01-01 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2024.MMP1008,Northern Africa,2024-07-28 00:00:00,1,,1,,,,,Drowning,Libya,"Remains recovered in Surman, Libya
",Uncategorized,"32, 12",Central Mediterranean,LRC via IOM Libya on Signal,,4
2024.MMP1007,Northern Africa,2024-07-27 00:00:00,1,,1,,,,,Drowning (P),Libya,"Remains recovered in Az-Zawiyah, Libya
",Uncategorized,"32, 12",Central Mediterranean,LRC via IOM Libya on Signal,,4
2024.MMP1000,Western Asia,2024-07-24 00:00:00,12,4,16,4,,,,Drowning,Yemen,"Boat capsized off the coast of Taiz, Yemen
",Uncategorized,"13, 43",Eastern Route to/from EHOA,"IOM, UNHCR, Reuters, Arab News","https://archive.ph/wip/U1g1w, https://archive.ph/wip/8XdEM, https://archive.ph/wip/t3D0O, https://archive.ph/wip/Feb35",5
2024.MMP1003,Central America,2024-07-24 00:00:00,10,,10,,,,,Drowning,Panama,"Near Carreto River, Darien, Panama
",Central America,"8, -77",Darien,SENAFRONT,https://archive.ph/a5pWs,5
2024.MMP0999,Eastern Africa,2024-07-22 00:00:00,1,195,196,90,1,,,Unknown,Mauritania,"Off the coast of Nouakchott, Mauritania
",Uncategorized,"18, -16",Western Africa / Atlantic route to the Canary Islands,IOM,"https://archive.ph/wip/hJ3ub, https://archive.ph/wip/H7jPS",4
2024.MMP0999,Eastern Africa,2024-07-22 00:00:00,14,,14,,,14,,Unknown,Mauritania,"Off the coast of Nouakchott, Mauritania
",Uncategorized,"18, -16",Western Africa / Atlantic route to the Canary Islands,IOM,"https://archive.ph/wip/hJ3ub, https://archive.ph/wip/H7jPS",4
2024.MMP1004,Northern Africa,2024-07-22 00:00:00,1,,1,,,,,Drowning,Libya,"Remains recovered in the west coast of Az-Zawiyah, Libya
",Uncategorized,"32, 12",Central Mediterranean,"LRC via IOM Libya, Libyan Red Crescent, Ein Libya, Al-Wasat Libya","https://archive.ph/wip/tanvU, https://www.facebook.com/LRC.Zawiya?ref=embed_POST, https://archive.ph/wip/GkXbh",5
2024.MMP1005,Mediterranean,2024-07-21 00:00:00,1,,1,196,,1,,Drowning,Morocco,"Off  the coasts of Dakhla, Morocco
",Uncategorized,"23, -15",Western Africa / Atlantic route to the Canary Islands,"Anadlous News, Morocco World News","http://archive.is/Fotsu, https://archive.ph/wip/l2Ixj",3
2024.MMP0991,Mediterranean,2024-07-19 00:00:00,1,,1,,,,,Drowning,Libya,"Off the coasts of Marsa Della, Libya
",Uncategorized,"32, 12",Central Mediterranean,LRC via IOM Libya,,4
2024.MMP0997,Europe,2024-07-19 00:00:00,1,,1,85,,1,,Drowning,France,"Off the coast of Calais, France
",Western Europe,"50, 1",English Channel to the UK,"Préfecture maritime de la mer du Nord et de la Manche (Premar), Le Parisien","https://archive.ph/kX9WF, https://archive.ph/J1NGp",5
2024.MMP0996,Northern Africa,2024-07-18 00:00:00,1,,1,30,,,,Drowning,Egypt,"130 m from Sallum, Marsa Matrouh, Egypt
",Uncategorized,"31, 25",Central Mediterranean,"Arabic News, Alaraby Co","http://archive.today/CK8Vo, http://archive.today/WfdA7",3
2024.MMP1006,Northern Africa,2024-07-17 00:00:00,2,,2,14,,,,Vehicle accident,Lebanon,"On the border between Syria and Lebanon, Chikhlar, Lebanon
",Western Asia,"34, 36",,Al Madaa,http://archive.is/PUVHk,1
2024.MMP0998,Europe,2024-07-17 00:00:00,1,,1,71,1,,,Drowning,France,"Off the coast of Gravelines, France
",Western Europe,"51, 2",English Channel to the UK,"Préfecture maritime de la mer du Nord et de la Manche (Premar), Le Parisien","https://archive.ph/RQAuG, https://archive.ph/X1BHp, https://archive.ph/J1NGp",5
2024.MMP0977,Caribbean,2024-07-17 00:00:00,,40,40,41,,,,Fire due to ritual,Haiti,"Near Fort Lilet, a few kilometers from the port of Labadee, Haiti
",Caribbean,"19, -72",,"IOM, Reuters, Al Jazeera, BBC, The New York Times, CNN, Rezo Nòdwès","https://archive.ph/UI86a, https://archive.ph/wip/Kacgz, https://archive.ph/wip/79pww, https://archive.ph/wip/z2ELQ, https://archive.ph/eBJuv, https://archive.ph/wip/Qjr0c, https://archive.ph/wip/mZsuL",5
2024.MMP0978,Northern Africa,2024-07-16 00:00:00,1,,1,51,,,1,"Dehydration, Starvation",Spain,"Nuestra Señora de La Candelaria hospital, Tenerife, Spain - medevac after arrival to La Restinga port in El Hierro
",Northern Africa,"27, -17",Western Africa / Atlantic route to the Canary Islands,"EFE, Europa Press","https://archive.ph/xmWY8, https://archive.ph/KQfIR, https://archive.ph/SNRSC",3
2024.MMP0978,Northern Africa,2024-07-16 00:00:00,1,,1,,,1,,"Dehydration, Starvation",Spain,"La Restinga port in El Hierro, Spain
",Northern Africa,"27, -17",Western Africa / Atlantic route to the Canary Islands,"EFE, Europa Press","https://archive.ph/xmWY8, https://archive.ph/KQfIR, https://archive.ph/SNRSC",3
2024.MMP0990,Mediterranean,2024-07-15 00:00:00,1,,1,,,,,Drowning,Libya,"Off the coasts of Tajoura, Libya
",Uncategorized,"32, 13",Central Mediterranean,LRC via IOM Libya,,4
2024.MMP0995,Mediterranean,2024-07-13 00:00:00,1,,1,,,,,Drowning,Libya,"Off the coasts of Sabratha, Libya
",Uncategorized,"32, 12",Central Mediterranean,LRC via IOM Libya,,4
2024.MMP0975,Europe,2024-07-12 00:00:00,4,,4,56,,,,Drowning,France,"Off Boulogne sur Mer, France
",Western Europe,"50, 1",English Channel to the UK,"Préfet maritime de la Manche et de la mer du Nord, Le Monde, Par Le Figaro, RFI","https://archive.ph/bcKlD, https://archive.ph/wip/7Dx3I, https://archive.ph/wip/XtTx2, https://archive.ph/wip/GC36d",5
2024.MMP0994,Mediterranean,2024-07-12 00:00:00,4,,4,,,,,Drowning (P),Libya,"Off the coasts of Marsa Della, Libya
",Uncategorized,"32, 13",Central Mediterranean,LRC and GACS via IOM Libya,,4
2024.MMP0981,Central America,2024-07-12 00:00:00,2,,2,3,1,,1,Car Accident,Mexico,"Close to Kilometer marker 204 of highway 45 from Chihuahua to Ciudad Juárez, Ciudad Juarez, Chihuahua, Mexico
",Central America,"31, -106",US-Mexico border crossing,"Fuerza Informativa Azteca, La Red 1601","https://archive.ph/L3rYL, https://archive.ph/ovrAN",3
2024.MMP0950,Europe,2024-07-11 00:00:00,1,,1,1,,1,,Suffocation,Bulgaria,"Found at the Kapitan Andreevo border crossing, Bulgaria
",Eastern Europe,"41, 26",Türkiye-Europe land route,"Haskovo Info,  E-Svilengrad",https://archive.ph/wip/TSQXp,3
2024.MMP0993,Mediterranean,2024-07-11 00:00:00,,16,16,15,,,,Drowning (P),Libya,"Off the coasts of Marsa Della, Libya
",Uncategorized,"32, 12",Central Mediterranean,LCG Tripoli via IOM Libya,,5
2024.MMP0949,Western Africa,2024-07-10 00:00:00,1,,1,78,,1,,Unknown,Spain,"800 meters from Playa de las Vistas, Tenerife, Spain
",Uncategorized,"28, 16",Western Africa / Atlantic route to the Canary Islands,"Andalucia Informacion, Canarias 7, Diario de Avisos","https://archive.ph/wip/wqj5E, https://archive.ph/wip/OqwSH, https://archive.ph/wip/qg4l1",3
2024.MMP0980,Central America,2024-07-10 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo close to La Mision Neighborhood, Acuña, Coahuila, Mexico
",Central America,"29, -100",US-Mexico border crossing,"El Tiempo, Super Channel 12, La Rancherita del Aire","https://archive.ph/ce3qC, https://archive.ph/eknr0, https://archive.ph/2dmJM",3
2024.MMP0947,Mediterranean,2024-07-09 00:00:00,2,,2,19,,2,,Drowning,Türkiye,"Off the coast of, Kara Ada, Bodrum/Muğla, Türkiye
",Uncategorized,"36, 27",Eastern Mediterranean,"Minister of Interior Ali Yerlikaya, IOM Turkeye via UNHCR, Yayla Haber, Voice of America","https://www.yaylahaber.com.tr/bakan-yerlikaya-7-duzensiz-gocmenin-cansiz-bedeni…, https://archive.ph/NGBCl, https://archive.ph/c1cXl, https://archive.ph/Sisw6",5
2024.MMP0947,Mediterranean,2024-07-09 00:00:00,3,,3,,3,,,Drowning,Türkiye,"Off the coast of, Kara Ada, Bodrum/Muğla, Türkiye
",Uncategorized,"36, 27",Eastern Mediterranean,"Minister of Interior Ali Yerlikaya, IOM Turkeye via UNHCR, Yayla Haber, Voice of America","https://www.yaylahaber.com.tr/bakan-yerlikaya-7-duzensiz-gocmenin-cansiz-bedeni…, https://archive.ph/NGBCl, https://archive.ph/c1cXl, https://archive.ph/Sisw7",5
2024.MMP0947,Mediterranean,2024-07-09 00:00:00,1,,1,,,1,,Drowning,Türkiye,"Off the coast of, Kara Ada, Bodrum/Muğla, Türkiye
",Uncategorized,"36, 27",Eastern Mediterranean,"Minister of Interior Ali Yerlikaya, IOM Turkeye via UNHCR, Yayla Haber, Voice of America","https://www.yaylahaber.com.tr/bakan-yerlikaya-7-duzensiz-gocmenin-cansiz-bedeni…, https://archive.ph/NGBCl, https://archive.ph/c1cXl, https://archive.ph/Sisw7",5
2024.MMP0948,Mediterranean,2024-07-09 00:00:00,2,7,9,11,,2,,Drowning,Egypt,"Off the coast of Marsa Matrouh, Egypt
",Uncategorized,"31, 27",Central Mediterranean,"Al Masry Al Youm, Shorouk News","https://archive.ph/wip/1W6Ud, https://archive.ph/wip/roqzK",3
2024.MMP0947,Mediterranean,2024-07-09 00:00:00,1,,1,,1,,,Drowning,Türkiye,"Off the coast of, Kara Ada, Bodrum/Muğla, Türkiye
",Uncategorized,"36, 27",Eastern Mediterranean,"Minister of Interior Ali Yerlikaya, IOM Turkeye via UNHCR, Yayla Haber, Voice of America","https://www.yaylahaber.com.tr/bakan-yerlikaya-7-duzensiz-gocmenin-cansiz-bedeni…, https://archive.ph/NGBCl, https://archive.ph/c1cXl, https://archive.ph/Sisw8",5
2024.MMP0947,Mediterranean,2024-07-09 00:00:00,1,,1,,,1,,Drowning,Türkiye,"Off the coast of, Kara Ada, Bodrum/Muğla, Türkiye
",Uncategorized,"36, 27",Eastern Mediterranean,"Minister of Interior Ali Yerlikaya, IOM Turkeye via UNHCR, Yayla Haber, Voice of America","https://www.yaylahaber.com.tr/bakan-yerlikaya-7-duzensiz-gocmenin-cansiz-bedeni…, https://archive.ph/NGBCl, https://archive.ph/c1cXl, https://archive.ph/Sisw8",5
2024.MMP0960,South America,2024-07-09 00:00:00,1,4,5,16,,,,Drowning,Colombia,"One nautical mile off the coast of San Andres and Providencia Islands, Caribbean Sea
",Caribbean,"12, -81",,"Armada de Colombia, El Tiempo, Noticias Caracol","https://archive.ph/puqct, https://archive.ph/FJNvA, https://archive.ph/3hNTy",5
2024.MMP0976,Western Asia,2024-07-08 00:00:00,1,,1,,,1,,Drowning,Yemen,"Body found of the coasts of Shabwa, Yemen
",Western Asia,"15, 47",Eastern Route to/from EHOA,"Yeni Safak, Yemen Voice","http://archive.today/d6sVP, http://archive.today/herXU",3
2024.MMP0959,Central America,2024-07-08 00:00:00,1,,1,,,1,,Drowning,Mexico,"Creek located near the Sayula Railroad Station, Tepetitlán, Hidalgo, Mexico
",Central America,"20, -99",,"Excelsior, La Verdad Noticias","https://archive.ph/jxfmi, https://archive.ph/W1TY1",3
2024.MMP0992,Mediterranean,2024-07-07 00:00:00,,2,2,75,,,,Drowning (P),Libya,"Off the coasts of Marsa Della, Libya
",Uncategorized,"32, 12",Central Mediterranean,LCG via IOM Libya,,5
2024.MMP0945,Northern Africa,2024-07-07 00:00:00,,5,5,,,,,Dehydration after vehicle breakdown,Algeria,"Unspecified location in the Belguebbour desert, Algeria
",Northern Africa,"26, 8",,"Middle East Monitor, Dawn, Syrian Observer","https://archive.ph/RYnG8, https://archive.ph/tnIit, https://archive.ph/BqhjF",3
2024.MMP0956,Central America,2024-07-07 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo in Morelos Colony, Piedras Negras, Coahuila, Mexico
",Central America,"28, -100",US-Mexico border crossing,"Super Channel 12,Zócalo,La Rancherita del Aire","https://archive.ph/VdeqQ, https://archive.ph/xFd2S, https://archive.ph/KtTfy",3
2024.MMP0941,Mediterranean,2024-07-07 00:00:00,1,,1,,,1,,Drowning,Spain,"100 meters from Playa del Chorillo, Ceuta, Spain
",Uncategorized,"35, -5",Western Mediterranean,"La Vanguardia, La Voz de Galicia","https://archive.ph/5QOHH, https://archive.ph/QD6ph",5
2024.MMP0939,Northern Africa,2024-07-07 00:00:00,2,,2,146,1,1,,Unknown,Spain,"La Restinga, Santa Cruz de Tenerife, El Hierro, Canary Islands, Spain
",Uncategorized,"27, -17",Western Africa / Atlantic route to the Canary Islands,"112 Canarias, El Hierro, IOM Madrid","https://archive.ph/2Eel2, https://archive.ph/RlvDb",5
2024.MMP0945,Northern Africa,2024-07-07 00:00:00,12,,12,,,10,2,Dehydration after vehicle breakdown,Algeria,"Unspecified location in the Belguebbour desert, Algeria
",Northern Africa,"26, 8",,"Middle East Monitor, Dawn, Syrian Observer","https://archive.ph/RYnG8, https://archive.ph/tnIit, https://archive.ph/BqhjF",3
